player_id,player_uid,player_name,overall_rating,league_base_rating,performance_rating,att,ply,def_rating,ctr,phy,gkp,season,position,minutes_played,league,club
20812,Joshua_King_2007,Joshua King,74,92,46.9,44,48,43,46,56,34,2024,MF,130.0,Premier League,Fulham
20813,Joshua_Kitolano_2002,Joshua Kitolano,69,79,53.5,51,52,53,52,68,40,2024,MF,1921.0,Eredivisie,Sparta R'dam
20814,Joshua_Laws_1998,Joshua Laws,71,70,73.3,67,74,75,73,73,35,2024,DF,1652.0,Swiss Super League,Grasshopper
20815,Joshua_M'Bahia_2005,Joshua M'Bahia,69,88,39.8,42,38,36,39,49,31,2024,MF,14.0,Ligue 1,Clermont Foot
20816,Joshua_Mancha_2005,Joshua Mancha,58,70,40.7,28,48,38,50,43,24,2024,"FW,DF",13.0,Liga MX,Santos
20817,Joshua_Mees_1996,Joshua Mees,70,88,42.3,39,43,46,43,54,33,2024,FW,165.0,Bundesliga,Union Berlin
20818,Joshua_Mukeh_2004,Joshua Mukeh,63,79,39.4,41,29,40,35,48,28,2024,DF,0.0,Eredivisie,Utrecht
20819,Joshua_Okpoda_Eppiah_1999,Joshua Okpoda Eppiah,63,75,44.0,46,38,44,46,51,28,2024,"FW,MF",187.0,Belgian Pro League,OH Leuven
20820,Joshua_Palacios_2007,Joshua Palacios,56,70,35.4,41,28,40,35,44,24,2024,MF,5.0,Liga MX,Necaxa
20821,Joshua_Penn_2001,Joshua Penn,56,70,36.0,38,31,40,36,43,24,2024,"FW,MF",20.0,Major League Soccer Eastern Conf,Inter Miami
20822,Joshua_Phillips_2006,Joshua Phillips,57,70,37.0,40,28,38,34,43,24,2024,DF,3.0,Premier Championship England,Luton Town
20823,Joshua_Pérez_1998,Joshua Perez,64,70,54.7,52,58,50,56,52,26,2024,"FW,MF",236.0,Major League Soccer Western Conf,LAFC
20824,Joshua_Quarshie_2004,Joshua Quarshie,68,88,37.3,41,29,34,35,48,31,2024,DF,1.0,Bundesliga,Hoffenheim
20825,Joshua_Schwirten_2002,Joshua Schwirten,67,88,36.7,42,30,38,36,49,31,2024,MF,0.0,Bundesliga,Köln
20826,Joshua_Seary_2005,Joshua Seary,58,70,39.6,41,38,38,39,43,24,2024,"DF,MF",26.0,Championship,Preston
20827,Joshua_Smits_1993,Joshua Smits,73,79,63.5,72,44,58,59,65,64,2024,GK,495.0,Eredivisie,Willem II
20828,Joshua_Steiger_2001,Joshua Steiger,66,70,59.1,54,61,63,59,57,24,2024,MF,0.0,Austrian Bundesliga,Wolfsberger AC
20829,Joshua_Stokes_2024,Joshua Stokes,56,70,35.9,41,28,41,36,46,24,2024,MF,0.0,Premier Championship England,Bristol City
20830,Joshua_Tenkorang_2000,Joshua Tenkorang,61,70,48.4,43,55,43,49,46,26,2024,"MF,FW",144.0,Serie B,Calcio Lecco 1912
20831,Joshua_Thomas_2003,Joshua Thomas,56,70,35.9,41,28,41,36,46,24,2024,MF,1.0,Premier Championship England,Swansea City
20832,Joshua_Torquato_2007,Joshua Torquato,57,70,37.5,40,30,41,36,45,24,2024,FW,1.0,Major League Soccer Western Conf,FC Dallas
20833,Joshua_Wehking_2000,Joshua Wehking,65,79,45.1,64,39,56,52,59,42,2024,GK,0.0,Eredivisie,Fortuna Sittard
20834,Joshua_Williams_2000,Joshua Williams,57,70,38.2,46,30,38,36,43,24,2024,DF,0.0,Championship,Luton Town
20835,Joshua_Yaro_1995,Joshua Yaro,64,70,55.4,46,47,63,46,59,32,2024,DF,1042.0,Major League Soccer Western Conf,St. Louis
20836,Joshua_Zimmerman_2001,Joshua Zimmerman,59,75,35.9,43,29,38,34,46,26,2024,MF,0.0,Belgian Pro League,OH Leuven
20837,Joshua_Zirkzee_2001,Joshua Zirkzee,77,92,53.3,56,53,49,45,63,41,2024,FW,1080.0,Premier League,Manchester Utd
20838,Joshua_2006,Joshua,57,70,36.4,43,29,41,35,45,24,2024,MF,0.0,Brasileirao,Flamengo
20839,Joshué_Quiñónez_2002,Joshue Quinonez,60,70,46.0,44,44,46,45,49,26,2024,DF,100.0,Major League Soccer Western Conf,FC Dallas
20840,Josias_Lukembila_2000,Josias Lukembila,67,70,62.5,63,62,65,62,61,28,2024,MF,583.0,Swiss Super League,FC Winterthur
20841,Josiel_2000,Josiel,61,70,46.8,42,47,52,49,52,26,2024,"FW,MF",208.0,Brasileirao B,Ponte Preta
20842,Josimar_Alcocer_2004,Josimar Alcocer,60,70,44.2,30,54,72,55,62,30,2024,FW,666.0, Belgian Pro League,Westerlo
20843,Josip_Baturina_2004,Josip Baturina,65,70,57.2,55,58,59,57,55,24,2024,DF,29.0,Croatian League,Šibenik
20844,Josip_Bašić_1996,Josip Basic,67,70,61.6,54,64,67,62,60,26,2024,MF,225.0,Croatian League,Hajduk Split
20845,Josip_Brekalo_1998,Josip Brekalo,71,70,71.9,68,76,68,74,67,32,2024,MF,956.0,Turkiye Super Lig,Kasımpaşa
20846,Josip_Condric_1994,Josip Condric,61,70,48.5,100,93,96,90,85,38,2024,GK,2407.0,Croatian League,Istra 1961
20847,Josip_Drmić_1993,Josip Drmic,71,70,73.0,74,75,74,72,67,30,2024,FW,802.0,Croatian League,Dinamo Zagreb
20848,Josip_Elez_1994,Josip Elez,72,70,76.0,71,77,79,76,73,32,2024,DF,1095.0,Croatian League,Hajduk Split
20849,Josip_Gacic_1998,Josip Gacic,68,70,64.8,62,66,67,65,62,28,2024,DF,370.0,Croatian League,Šibenik
20850,Josip_Iličić_1988,Josip Ilicic,86,88,83.6,99,78,50,81,78,44,2024,"MF,FW",1684.0,Serie A,Atalanta
20851,Josip_Ivančić_1991,Josip Ivancic,71,70,71.7,64,76,80,74,72,32,2024,"FW,MF",1091.0,Romanian Liga I,Chindia
20852,Josip_Juranović_1996,Josip Juranovic,71,88,45.0,71,45,27,45,60,44,2024,DF,1553.0,Bundesliga,Union Berlin
20853,Josip_Knežević_1989,Josip Knezevic,66,70,58.8,54,62,63,60,58,26,2024,"MF,FW",260.0,Croatian League,Šibenik
20854,Josip_Kvesić_1991,Josip Kvesic,76,70,85.2,78,89,88,87,81,35,2024,"DF,MF",1660.0,Croatian League,Šibenik
20855,Josip_Maganjić_1999,Josip Maganjic,65,70,57.0,53,62,64,60,58,26,2024,FW,234.0,Croatian League,Istra 1961
20856,Josip_Majić_1994,Josip Majic,68,70,65.5,59,67,71,66,64,28,2024,MF,433.0,Croatian League,Šibenik
20857,Josip_Males_1991,Josip Males,65,70,57.3,52,59,62,57,56,24,2024,MF,0.0,Croatian League,Šibenik
20858,Josip_Mihalić_2003,Josip Mihalic,65,70,56.5,51,59,63,58,58,26,2024,"FW,MF",253.0,Croatian League,Slaven Belupo
20859,Josip_Mitrović_2000,Josip Mitrovic,63,79,38.0,86,34,18,36,51,40,2024,DF,1622.0,Eredivisie,Fortuna Sittard
20860,Josip_Mišić_1994,Josip Misic,75,70,82.2,75,84,89,82,80,35,2024,MF,2240.0,Croatian League,Dinamo Zagreb
20861,Josip_Pivarić_1989,Josip Pivaric,76,70,84.2,91,84,86,82,79,35,2024,"MF,DF",1898.0,Croatian League,Lokomotiva
20862,Josip_Posavec_1996,Josip Posavec,59,70,43.4,90,84,86,81,76,34,2024,GK,1092.0,Croatian League,Rijeka
20863,Josip_Radošević_1994,Josip Radosevic,71,70,71.6,61,74,78,73,72,33,2024,MF,1345.0,Danish Superliga,Brøndby
20864,Josip_Silic_2000,Josip Silic,56,70,36.0,75,70,72,68,64,28,2024,GK,270.0,Croatian League,Varaždin
20865,Josip_Stanišić_2000,Josip Stanisic,76,88,56.9,60,71,41,68,62,37,2024,DF,690.0,Bundesliga,Bayern Munich
20866,Josip_Tomašević_1994,Josip Tomasevic,75,70,82.6,69,85,87,83,80,35,2024,DF,1569.0,Roumanian League I,Oțelul Galați
20867,Josip_Vuković_1992,Josip Vukovic,71,70,71.9,55,78,81,72,71,32,2024,MF,1132.0,Super Lig,Pendikspor
20868,Josip_Zorica_2001,Josip Zorica,65,70,57.3,52,59,62,57,56,24,2024,MF,0.0,Croatian League,Gorica
20869,Josip_Čalušić_1994,Josip Calusic,65,70,56.3,50,57,57,57,57,28,2024,DF,360.0,Turkiye Super Lig,Konyaspor
20870,Josip_Špoljarić_1997,Josip Spoljaric,70,70,69.7,74,70,71,69,66,30,2024,DF,605.0,Croatian League,Osijek
20871,Josip_Šutalo_2000,Josip Sutalo,75,79,69.7,53,73,73,72,68,38,2024,DF,1455.0,Eredivisie,Ajax
20872,Joslyn_Luyeye-Lutumba_2003,Joslyn Luyeye-Lutumba,75,70,82.9,84,84,86,81,76,32,2024,MF,1099.0,Veikkausliiga,KuPS
20873,Jospin_Nshimirimana_2002,Jospin Nshimirimana,69,70,67.8,55,71,73,70,70,33,2024,MF,1279.0,Super Lig,Yeni Mal'spor
20874,Joss_Didiba_1998,Joss Didiba,75,70,82.4,63,87,89,85,81,35,2024,"DF,MF",2149.0,Czech First League,Fastav Zlín
20875,Jostein_Ekeland_1998,Jostein Ekeland,68,70,63.9,55,69,71,67,64,28,2024,"FW,MF",413.0,Eliteserien,Strømsgodset
20876,Jostein_Gundersen_1997,Jostein Gundersen,78,70,89.2,80,92,94,89,84,35,2024,DF,1747.0,Eliteserien,Tromsø
20877,Josu_1994,Josu,78,70,91.0,88,93,96,90,84,35,2024,MF,2258.0,Veikkausliiga,Lahti
20878,Josua_Mejías_1998,Josua Mejias,71,70,71.8,71,72,72,71,72,35,2024,DF,1573.0,Segunda Division,Málaga
20879,Josue_Reinatti_2002,Josue Reinatti,58,70,41.0,71,68,56,68,58,37,2024,GK,180.0,Liga Argentina,Defensa y Just
20880,Josuha_Guilavogui_1991,Josuha Guilavogui,62,70,50.5,31,54,72,45,56,33,2024,MF,1362.0,Premier Championship England,Leeds United
20881,Josué_Albert_1992,Josue Albert,70,88,42.0,43,43,36,42,49,31,2024,DF,22.0,Ligue 1,Clermont Foot
20882,Josué_Ayala_1989,Josue Ayala,59,70,43.5,66,43,53,52,54,41,2024,GK,0.0,Liga Argentina,Sarmiento
20883,Josué_Casimir_2002,Josue Casimir,78,88,62.0,50,68,84,69,86,44,2024,FW,2006.0,Ligue 1,Le Havre
20884,Josué_Colmán_1998,Josue Colman,62,70,49.5,68,46,27,54,50,32,2024,MF,997.0,Liga MX,Mazatlán
20885,Josué_Colmán_1999,Josue Colman,61,70,48.4,44,53,41,50,47,26,2024,"FW,MF",160.0,Major League Soccer Eastern Conf,Orlando City
20886,Josué_Doke_2004,Josue Doke,60,75,37.1,41,26,41,33,46,26,2024,"DF,FW",19.0,Belgian Pro League,Charleroi
20887,Josué_Dorrio_1994,Josue Dorrio,64,70,55.4,54,52,60,55,64,35,2024,MF,3148.0,Liga Hipermotion,Racing Ferrol
20888,Josué_Díaz_2005,Josue Diaz,58,70,39.5,43,36,38,38,44,24,2024,"DF,MF",45.0,Liga MX,Cruz Azul
20889,Josué_Gómez_1999,Josue Gomez,57,70,36.6,43,27,38,34,44,24,2024,"DF,MF",23.0,Liga MX,Pachuca
20890,Josué_Homawoo_1998,Josue Homawoo,75,70,83.3,69,86,88,84,80,35,2024,DF,1591.0,Roumanian League I,Dinamo
20891,Josué_Jiménez_2003,Josue Jimenez,60,70,44.0,63,38,57,52,55,41,2024,GK,0.0,Liga MX,Tijuana
20892,Josué_Kongolo_2006,Josue Kongolo,60,70,44.5,43,50,41,46,45,24,2024,DF,76.0, Belgian Pro League,Genk
20893,Josué_Martínez_2002,Josue Martinez,56,70,35.4,41,28,40,35,44,24,2024,MF,0.0,Liga MX,Monterrey
20894,Josué_Ntoya_1995,Josue Ntoya,69,70,66.3,64,68,70,65,62,26,2024,MF,180.0,Bulgarian First League,PFC Hebar Pazardzhik
20895,Josué_Pesqueira_1990,Josue Pesqueira,71,70,72.3,76,71,75,70,70,33,2024,MF,1240.0,Brasileirao B,Coritiba
20896,Josué_Reyes_1998,Josue Reyes,57,70,38.4,46,32,39,32,42,26,2024,"DF,FW",224.0,Liga MX,Cruz Azul
20897,Josué_Sá_1992,Josue Sa,71,79,60.2,57,74,45,72,67,40,2024,DF,1512.0,Primeira Liga,Gil Vicente FC
20898,Josué_Sánchez_1999,Josue Sanchez,56,70,35.4,41,28,40,35,44,24,2024,MF,0.0,Liga MX,León
20899,Josué-Emanuel_M'bila_2000,Josue-Emanuel M'Bila,67,88,36.7,42,30,38,36,49,31,2024,MF,0.0,Bundesliga,Augsburg
20900,Josué_2006,Josue,57,70,38.7,44,30,48,37,48,26,2024,MF,117.0,Brasileirao,Grêmio
20901,José_Abella_1994,Jose Abella,62,70,50.0,54,54,43,53,54,32,2024,DF,1097.0,Liga MX,FC Juárez
20902,José_Adolfo_Valencia_1993,Jose Adolfo Valencia,58,70,40.9,36,41,42,46,50,28,2024,FW,473.0,Liga Argentina,Cen. Córdoba–SdE
20903,José_Aja_1994,Jose Aja,65,70,56.4,63,35,71,32,60,32,2024,DF,1070.0,Major League Soccer Western Conf,Minnesota Utd
20904,José_Albert_2004,Jose Albert,61,70,47.8,45,47,48,48,49,24,2024,DF,0.0,Liga Hipermotion,Castellón
20905,José_Alcántara_1998,Jose Alcantara,56,70,35.4,41,28,40,35,44,24,2024,MF,0.0,Liga MX,UNAM
20906,José_Aldo_1998,Jose Aldo,62,70,49.3,45,49,58,46,53,28,2024,MF,468.0,Brasileirao,Mirassol
20907,José_Aldo_1999,Jose Aldo,69,70,67.4,61,69,71,68,68,32,2024,MF,1048.0,Brasileirao B,Ituano
20908,José_Alonso_Lara_2000,Jose Alonso Lara,70,90,39.0,41,36,36,39,50,31,2024,MF,10.0,La Liga,Betis
20909,José_Andrés_Martínez_1994,Jose Andres Martinez,60,70,44.1,49,40,44,43,51,28,2024,MF,521.0,Brasileirao,Corinthians
20910,José_Andrés_Martínez_1995,Jose Andres Martinez,63,70,52.5,39,47,74,53,65,35,2024,MF,1859.0,Major League Soccer Eastern Conf,Philadelphia Union
20911,José_Antonio_Caro_1993,Jose Antonio Caro,74,70,81.0,77,82,84,80,78,35,2024,DF,1727.0,Croatian League,Osijek
20912,José_Antonio_Miranda_1998,Jose Antonio Miranda,69,90,37.3,50,22,36,34,51,31,2024,"MF,DF",26.0,La Liga,Getafe
20913,José_Antonio_Peral_1992,Jose Antonio Peral,69,90,38.7,41,31,35,36,50,31,2024,DF,0.0,La Liga,Elche
20914,José_Antonio_Reyes_1984,Jose Antonio Reyes,68,90,34.5,51,27,24,31,51,40,2024,MF,1089.0,La Liga,Espanyol
20915,José_Antonio_Rodríguez_1992,Jose Antonio Rodriguez,65,70,56.9,85,69,78,79,75,52,2024,GK,1331.0,Liga MX,Tijuana
20916,José_Antonio_Ríos_1990,Jose Antonio Rios,68,70,64.5,75,61,63,62,66,35,2024,DF,1569.0,Liga Hipermotion,Cartagena
20917,José_Antonio_2004,Jose Antonio,63,70,52.6,53,51,54,53,55,28,2024,MF,441.0,Liga Hipermotion,Cádiz
20918,José_Arnaiz_1995,Jose Arnaiz,68,90,35.9,27,40,32,41,55,40,2024,FW,1159.0,La Liga,Osasuna
20919,José_Barreto_2001,Jose Barreto,58,70,38.8,38,36,41,40,45,24,2024,FW,78.0,Liga Argentina,Patronato
20920,José_Bica_2003,Jose Bica,63,79,40.0,39,37,41,41,48,28,2024,FW,25.0,Primeira Liga,Vitória
20921,José_Bizama_1995,Jose Bizama,60,70,44.5,46,35,45,44,51,28,2024,DF,337.0,Major League Soccer Western Conf,Houston Dynamo
20922,José_Caicedo_2002,Jose Caicedo,63,70,53.6,35,57,68,52,61,33,2024,MF,1472.0,Liga MX,UNAM
20923,José_Callejón_1987,Jose Callejon,78,90,60.3,74,62,38,46,61,45,2024,"MF,FW",2276.0,La Liga,Granada
20924,José_Campaña_1993,Jose Campana,84,90,75.4,69,77,71,80,80,45,2024,MF,1740.0,La Liga,Las Palmas
20925,José_Carlos_González_2006,Jose Carlos Gonzalez,71,90,42.6,41,47,35,44,50,31,2024,DF,11.0,La Liga,Las Palmas
20926,José_Carlos_Lazo_1996,Jose Carlos Lazo,66,70,59.5,66,58,58,57,59,32,2024,MF,1013.0,Liga Hipermotion,Albacete
20927,José_Carlos_Marafona_1987,Jose Carlos Marafona,61,70,48.5,98,93,96,91,85,38,2024,GK,2291.0,Super Lig,Alanyaspor
20928,José_Carlos_1987,Jose Carlos,71,90,43.1,41,40,46,44,55,31,2024,"FW,MF",20.0,La Liga,Córdoba
20929,José_Carlos_1996,Jose Carlos,68,70,65.3,64,66,66,64,65,32,2024,DF,1187.0,Segunda Division,Alcorcón
20930,José_Carlos_1999,Jose Carlos,69,90,36.9,41,31,36,37,50,31,2024,MF,0.0,La Liga,Málaga
20931,José_Carlos_2004,Jose Carlos,62,70,50.4,48,53,56,52,52,24,2024,FW,52.0,Brasileirao B,Ituano
20932,José_Caro_1993,Jose Caro,68,70,64.8,62,66,67,65,62,28,2024,DF,353.0,Croatian League,Osijek
20933,José_Carrillo_1995,Jose Carrillo,69,90,38.7,41,31,35,36,50,31,2024,DF,0.0,La Liga,Getafe
20934,José_Castañeda_1998,Jose Castaneda,67,70,62.8,57,65,67,63,60,26,2024,MF,107.0,Romanian Liga I,Farul Constanța
20935,José_Castaño_1999,Jose Castano,72,70,76.2,72,77,78,76,75,35,2024,DF,2277.0,Greece Super League,Asteras Tripoli
20936,José_Castillo_Pérez_2002,Jose Castillo Perez,64,70,54.1,60,53,49,56,59,32,2024,DF,945.0,Liga MX,Guadalajara
20937,José_Castillo_1995,Jose Castillo,60,70,44.0,63,38,57,52,55,41,2024,GK,0.0,Liga MX,UNAM
20938,José_Castro_2004,Jose Castro,60,70,44.0,63,38,57,52,55,41,2024,GK,0.0,Liga MX,Tijuana
20939,José_Cañas_1987,Jose Canas,72,70,74.5,64,77,80,76,75,35,2024,MF,1704.0,Greece Super League,Ionikos
20940,José_Cevallos_Enríquez_1995,Jose Cevallos Enriquez,62,79,37.0,42,28,41,38,50,30,2024,MF,281.0,Primeira Liga,Portimonense
20941,José_Cifuentes_2000,Jose Cifuentes,70,70,69.5,90,65,52,71,68,35,2024,MF,1792.0,Major League Soccer Western Conf,LAFC
20942,José_Clemente_1999,Jose Clemente,61,70,46.7,59,41,42,46,51,28,2024,"DF,MF",459.0,Liga MX,Atlético
20943,José_Cobián_1999,Jose Cobian,57,70,37.2,43,30,41,37,46,26,2024,MF,113.0,Liga MX,UNAM
20944,José_Cordoba_2001,Jose Cordoba,61,70,46.9,30,59,42,49,50,35,2024,DF,1817.0,Premier Championship England,Norwich City
20945,José_Corona_1981,Jose Corona,69,70,68.6,94,79,74,83,76,67,2024,GK,1749.0,Liga MX,Tijuana
20946,José_Corpas_1991,Jose Corpas,68,70,65.2,82,61,63,62,66,35,2024,DF,2538.0,Liga Hipermotion,Eibar
20947,José_Daniel_2001,Jose Daniel,63,70,53.3,51,54,56,53,52,24,2024,MF,0.0,Brasileirao B,Vila Nova
20948,José_David_Leudo_1994,Jose David Leudo,57,70,36.5,44,29,40,36,44,24,2024,MF,0.0,Liga Argentina,Rosario Central
20949,José_David_Ramírez_1996,Jose David Ramirez,64,70,54.8,45,57,51,61,60,33,2024,MF,1342.0,Liga MX,León
20950,José_Devecchi_1996,Jose Devecchi,62,70,51.0,87,69,81,79,77,44,2024,GK,1305.0,Liga Argentina,Atlé Tucumán
20951,José_Diogo_Macedo_Silva_1994,Jose Diogo Macedo Silva,62,79,36.2,43,28,40,35,48,28,2024,MF,0.0,Primeira Liga,Vitória
20952,José_Doldán_1997,Jose Doldan,59,70,42.4,51,31,44,37,48,30,2024,DF,832.0,Liga MX,Querétaro
20953,José_Eduardo_Castillo_2004,Jose Eduardo Castillo,59,70,42.0,43,43,38,43,46,24,2024,DF,90.0,Liga MX,Pachuca
20954,José_Elo_2001,Jose Elo,76,70,85.6,79,88,90,86,80,33,2024,DF,1470.0,Veikkausliiga,AC Oulu
20955,José_Enrique_Angulo_1994,Jose Enrique Angulo,57,70,36.9,38,30,41,37,45,24,2024,FW,57.0,Liga Argentina,Unión
20956,José_Enrique_Angulo_1995,Jose Enrique Angulo,58,70,39.9,42,26,46,42,53,30,2024,FW,659.0,Liga MX,Querétaro
20957,José_Enrique_1986,Jose Enrique,70,92,35.8,38,28,30,34,50,34,2024,DF,205.0,Premier League,Liverpool
20958,José_Espino_2001,Jose Espino,59,70,43.3,41,48,41,41,43,24,2024,"MF,FW",80.0,Liga MX,Querétaro
20959,José_Eulogio_2004,Jose Eulogio,60,70,44.4,67,58,58,64,58,41,2024,GK,180.0,Liga MX,Pachuca
20960,José_Fajardo_1994,Jose Fajardo,57,70,37.0,38,35,36,36,43,26,2024,"FW,MF",245.0,Major League Soccer Eastern Conf,D.C. United
20961,José_Fonte_1984,Jose Fonte,70,79,56.2,61,69,44,62,59,40,2024,DF,2347.0,Primeira Liga,Casa Pia
20962,José_Fontán_2000,Jose Fontan,66,79,47.1,59,49,35,49,57,40,2024,DF,1566.0,Primeira Liga,Arouca
20963,José_Fran_1992,Jose Fran,69,70,67.4,67,67,73,66,71,35,2024,"MF,FW",1678.0,Segunda Division,Fuenlabrada
20964,José_Friaza_2002,Jose Friaza,69,90,36.8,36,31,40,37,51,31,2024,FW,0.0,La Liga,Elche
20965,José_Galindo_1998,Jose Galindo,62,70,49.2,45,48,48,48,54,30,2024,DF,608.0,Liga MX,UNAM
20966,José_García_1996,Jose Garcia,61,70,47.7,47,38,56,33,50,33,2024,DF,1444.0,Liga MX,FC Juárez
20967,José_García_1998,Jose Garcia,56,70,35.4,41,28,40,35,44,24,2024,MF,0.0,Liga MX,UANL
20968,José_Gomes_1996,Jose Gomes,69,79,54.0,78,44,45,51,66,40,2024,DF,2344.0,Primeira Liga,Nacional
20969,José_Gomes_1999,Jose Gomes,70,70,69.0,61,74,76,71,69,30,2024,"FW,MF",612.0,Romanian Liga I,Universitatea Cluj
20970,José_González_1999,Jose Gonzalez,57,70,38.7,37,35,45,41,48,26,2024,FW,228.0,Liga MX,Atlético
20971,José_González_2000,Jose Gonzalez,57,70,36.5,44,29,40,36,44,24,2024,MF,0.0,Liga Argentina,Defensa y Just
20972,José_González_2005,Jose Gonzalez,59,70,42.2,36,49,41,47,45,24,2024,FW,90.0,Liga MX,UNAM
20973,José_Gonçalves_1986,Jose Goncalves,63,70,52.9,50,52,55,52,52,24,2024,DF,85.0,Swiss Super League,Zürich
20974,José_Gragera_2001,Jose Gragera,72,90,45.8,36,48,47,42,63,43,2024,MF,1294.0,La Liga,Espanyol
20975,José_Gurrola_1998,Jose Gurrola,61,70,48.1,45,50,47,49,50,28,2024,"FW,MF",338.0,Liga MX,Querétaro
20976,José_Gómez_2001,Jose Gomez,60,70,46.0,50,43,44,45,50,28,2024,DF,330.0,Liga Argentina,Cen. Córdoba–SdE
20977,José_Hernández_1998,Jose Hernandez,58,70,38.8,43,30,39,36,45,24,2024,DF,0.0,Liga MX,León
20978,José_Herrera_2004,Jose Herrera,63,70,53.0,45,60,55,60,58,30,2024,FW,662.0,Liga Argentina,Arg Juniors
20979,José_Holebas_1984,Jose Holebas,77,70,86.7,87,87,91,85,82,35,2024,"DF,MF",1932.0,Greece Super League,Olympiacos
20980,José_Hualde_1998,Jose Hualde,69,90,36.9,41,31,36,37,50,31,2024,MF,0.0,La Liga,Osasuna
20981,José_Hugo_1999,Jose Hugo,65,70,56.6,54,57,60,56,56,26,2024,MF,171.0,Brasileirao B,Goiás
20982,José_Hugo_2000,Jose Hugo,69,70,68.3,69,68,69,69,66,30,2024,MF,841.0,Brasileirao B,Vitória
20983,José_Hurtado_2002,Jose Hurtado,64,70,54.3,56,51,49,61,61,32,2024,DF,1023.0,Brasileirao,RB Bragantino
20984,José_Ignacio_Álvarez_1995,Jose Ignacio Alvarez,59,70,41.9,47,34,40,42,50,28,2024,"DF,MF",383.0,Liga Argentina,Banfield
20985,José_Isidoro_1987,Jose Isidoro,69,70,66.7,59,69,70,67,63,26,2024,DF,131.0,Eliteserien,Bodø/Glimt
20986,José_Iván_Rodríguez_1996,Jose Ivan Rodriguez,63,70,52.6,28,57,70,52,62,33,2024,MF,1417.0,Liga MX,América
20987,José_Izquierdo_1992,Jose Izquierdo,64,75,46.5,31,53,59,63,62,32,2024,FW,704.0,Belgian Pro League,Club Brugge
20988,José_Javier_Belman_Calvo_1999,Jose Javier Belman Calvo,61,70,48.2,88,77,80,78,74,41,2024,GK,1169.0,Segunda Division,Leganés
20989,José_Joaquín_Esquivel_1998,Jose Joaquin Esquivel,67,70,62.2,54,66,64,57,62,33,2024,DF,1460.0,Liga MX,Mazatlán
20990,José_Joaquín_Martínez_1987,Jose Joaquin Martinez,65,70,56.4,59,67,44,61,53,32,2024,"DF,MF",1087.0,Liga MX,Cruz Azul
20991,José_Juan_Macías_2000,Jose Juan Macias,62,70,50.1,48,51,47,52,53,30,2024,FW,731.0,Liga MX,Santos
20992,José_Juan_Vázquez_1988,Jose Juan Vazquez,61,70,47.3,33,52,56,45,51,32,2024,MF,942.0,Liga MX,Tijuana
20993,José_Kanté_1991,Jose Kante,77,70,87.2,89,88,91,86,80,33,2024,FW,1280.0,J1 League,Urawa Reds
20994,José_León_Bernal_1995,Jose Leon Bernal,67,70,62.9,59,61,63,62,66,35,2024,DF,2350.0,Liga Hipermotion,Tenerife
20995,José_Lozano_1999,Jose Lozano,60,70,44.3,39,45,69,47,60,32,2024,FW,1194.0,Liga MX,Atlas
20996,José_Luis_Fernández_1989,Jose Luis Fernandez,60,70,44.5,49,38,46,41,50,28,2024,"MF,DF",319.0,Liga Argentina,Atlé Tucumán
20997,José_Luis_García_Vayá_1999,Jose Luis Garcia Vaya,82,90,68.9,60,72,79,61,76,45,2024,MF,2585.0,La Liga,Valencia
20998,José_Luis_Gayà_1995,Jose Luis Gaya,84,90,74.0,78,72,67,76,83,45,2024,DF,2319.0,La Liga,Valencia
20999,José_Luis_Gómez_1995,Jose Luis Gomez,59,70,43.6,51,41,39,44,49,28,2024,DF,351.0,Liga Argentina,Lanús
21000,José_Luis_Morales_1987,Jose Luis Morales,76,70,85.2,82,90,85,89,80,35,2024,FW,2429.0,Liga Hipermotion,Levante
21001,José_Luis_Palomino_1990,Jose Luis Palomino,82,88,72.3,62,62,83,54,77,44,2024,DF,1735.0,Serie A,Cagliari
21002,José_Luis_Rodríguez_Bebanz_1998,Jose Luis Rodriguez Bebanz,62,70,50.4,65,41,48,49,56,30,2024,DF,749.0,Brasileirao,Vasco da Gama
21003,José_Luis_Rodríguez_1998,Jose Luis Rodriguez,59,70,43.3,35,41,56,53,61,33,2024,FW,1312.0,Liga MX,FC Juárez
21004,José_Luis_Sinisterra_1999,Jose Luis Sinisterra,58,70,39.8,41,35,43,41,46,24,2024,"FW,MF",91.0,Liga Argentina,Lanús
21005,José_Luis_Trápaga_1998,Jose Luis Trapaga,69,90,38.7,41,31,35,36,50,31,2024,DF,0.0,La Liga,Betis
21006,José_Luis_Valiente_1991,Jose Luis Valiente,70,70,70.6,61,73,76,72,71,33,2024,MF,1395.0,Greece Super League,Asteras Tripoli
21007,José_López_Silva_1983,Jose Lopez Silva,69,90,36.6,40,31,33,38,52,36,2024,MF,350.0,La Liga,Córdoba
21008,José_López_2000,Jose Lopez,58,70,41.0,44,33,45,39,48,26,2024,FW,205.0,Brasileirao,Palmeiras
21009,José_López_2003,Jose Lopez,65,70,57.3,52,59,62,57,56,24,2024,MF,61.0,Croatian League,Šibenik
21010,José_López_2006,Jose Lopez,69,90,38.7,41,31,35,36,50,31,2024,DF,0.0,La Liga,Espanyol
21011,José_Madueña_1990,Jose Maduena,60,70,45.5,50,45,42,46,49,28,2024,DF,410.0,Liga MX,Mazatlán
21012,José_Manuel_Casado_1987,Jose Manuel Casado,69,90,36.8,47,31,28,36,50,36,2024,DF,415.0,La Liga,Almería
